population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2007,1813.384674868871,2238.748313335941,1459.5075054983563
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2007,2175.2040749360635,2698.520263605726,1726.4746696020495
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2007,3988.588749804935,4925.832921,3176.001099112494
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2007,0.014886268,0.018381317,0.011983133
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2007,0.019006008,0.023547446,0.015084401
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2007,0.016881897,0.020863232,0.013457305
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2007,1077.3864256835373,1350.8570594335297,861.7653187448807
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2007,1404.952776623193,1736.798591014614,1110.3051820108094
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2007,2482.339202,3074.966561524969,1964.227054442423
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2007,0.014701786,0.018441596,0.011757297
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2007,0.018750469,0.023165824,0.014812614
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2007,0.016748611,0.020753456,0.013245281
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2007,837.6597286972543,1060.347343073756,671.4292397398938
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2007,1219.5222200224357,1502.322027274285,977.5885275704492
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2007,2057.181948719688,2528.226552201526,1667.0103075890186
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2007,0.014808129,0.018744912,0.011868989
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2007,0.018856375,0.023232923,0.015115186
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2007,0.016967592,0.020852381,0.013748785
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2007,587.5685075,742.3365616123588,468.6781852435509
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2007,883.7230185157804,1106.551898749139,728.7662403008824
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2007,1471.291525979757,1829.2981701729443,1207.4010260263808
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2007,0.014817933,0.01871931,0.01181947
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2007,0.018704443,0.023419691,0.015423531
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2007,0.016931009,0.021050308,0.013893558
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2007,400.2909864045174,504.01285064907967,312.02147425135354
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2007,684.3480109824322,848.2256469674189,537.3188108925132
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2007,1084.638997,1349.7334911545051,843.0350726701924
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2007,0.014973192,0.018853672,0.011671313
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2007,0.018690187,0.023164103,0.014674878
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2007,0.017121587,0.021307201,0.013307257
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2007,195.1986005894376,257.4024481406416,145.21255185253946
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2007,382.9640331233815,488.0281119414488,289.5087606752345
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2007,578.1626337,748.6031317535658,431.8280023191028
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2007,0.015147411,0.019974727,0.011268664
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2007,0.018750295,0.023893256,0.014174634
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2007,0.017356494,0.022473211,0.012963315
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2006,2658.1489979719017,3362.375661713063,2038.611195344544
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2006,3388.984399743397,4219.227542066887,2655.884620974496
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2006,6047.133397715298,7626.316048278541,4702.305681823493
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2006,0.018199688,0.022696103,0.013957234
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2006,0.021609335,0.027026262,0.017092847
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2006,0.019964713,0.025067197,0.015681501
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2006,2893.93122,3564.973249333444,2239.7718463273777
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2006,3621.1117637492575,4488.4654476667965,2867.8913400738065
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2006,6515.042983,8016.002594768544,5066.226875459545
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2006,0.017797236,0.022007692,0.013898246
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2006,0.021625897,0.02682963,0.017018729
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2006,0.019739356,0.024405758,0.015358863
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2006,4407.696989483296,5455.084269573303,3446.350796554248
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2006,4849.880824820055,6036.820500457616,3763.5239123700967
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2006,9257.577814303348,11538.484551059604,7189.7754298682485
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2006,0.017614082,0.021910065,0.013806112
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2006,0.021706492,0.027081691,0.016915913
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2006,0.019544292,0.024325306,0.0151794
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2006,3433.8856698727936,4193.735086582339,2712.458271708815
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2006,4259.481912276703,5283.401256488197,3438.517173790988
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2006,7693.367582149498,9537.228395096732,6131.238158881143
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2006,0.017165701,0.020924338,0.01358473
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2006,0.021494194,0.026632411,0.017317834
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2006,0.019319664,0.023930623,0.015354554
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2006,3306.331345996137,4043.702698194623,2683.171806176333
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2006,3547.5731001879312,4331.489416901706,2899.077263313385
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2006,6853.904446184069,8392.473168792032,5673.70663
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2006,0.016568084,0.020279484,0.013491934
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2006,0.020867283,0.02545566,0.017084511
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2006,0.018545763,0.022725807,0.015367266
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2006,2931.152784816647,3655.2495196351206,2306.761461351179
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2006,3690.4026473216168,4617.6648178114265,2911.092599909331
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2006,6621.555432138269,8302.049353451712,5310.949310127024
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2006,0.016015847,0.020032379,0.012571201
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2006,0.020282279,0.025398467,0.015968534
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2006,0.018142859,0.022772822,0.014555402
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2006,2701.672278751252,3382.4342795007624,2149.251223018772
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2006,3214.125951299505,4011.074646,2598.7661264312774
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2006,5915.7982300507565,7393.727378808139,4785.709825847995
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2006,0.015552437,0.019435148,0.012355448
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2006,0.019738902,0.024609852,0.015931676
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2006,0.017577985,0.021934266,0.01420697
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2006,2168.415279,2730.5152959904663,1723.2633439685237
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2006,2653.6176470122505,3332.1819870029613,2163.052393213825
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2006,4822.032925848061,6008.9851520371885,3895.3506612951032
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2006,0.01518686,0.019091582,0.012071552
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2006,0.019371057,0.024318464,0.015807452
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2006,0.017235624,0.021457991,0.013942046
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2006,1710.2342867631864,2114.695646753698,1371.4747852335036
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2006,2091.6773535395023,2594.651632424105,1667.2167548853015
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2006,3801.911640302687,4712.352883637059,3033.205375157758
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2006,0.014884292,0.018386099,0.011938463
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2006,0.01897733,0.02351805,0.015125346
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2006,0.016888241,0.020929003,0.013480029
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2006,922.5023061942596,1154.7702540532605,737.1805215330861
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2006,1238.9909139202073,1533.0022363551295,973.9415436546165
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2006,2161.4932201144666,2683.1832531181026,1719.2628033910323
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2006,0.014705282,0.018415199,0.011749595
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2006,0.018723219,0.023155012,0.014702996
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2006,0.01676788,0.020818924,0.013333362
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2006,799.5650327175048,1008.2337282648648,638.3971751024285
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2006,1151.2943773713823,1422.4625143967726,925.9009002726518
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2006,1950.8594100888856,2398.8337218475817,1574.1427575037644
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2006,0.014799919,0.018662728,0.011816148
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2006,0.018811121,0.023245428,0.015126385
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2006,0.016930454,0.020816647,0.013659792
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2006,576.8217937204769,722.4240358841672,452.8281165646561
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2006,876.9939980637363,1100.921418554615,721.1810290907725
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2006,1453.815791784213,1813.203626446856,1188.6384085118254
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2006,0.014803252,0.018540138,0.01162097
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2006,0.018650595,0.023413248,0.015335671
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2006,0.016907155,0.021086106,0.013822347
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2006,383.3622293108709,480.2592246582729,297.3361566209188
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2006,654.8619316,811.7461991735823,514.7551173704696
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2006,1038.2241609027435,1285.0295062604391,797.6122521019465
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2006,0.014945922,0.018724331,0.011591398
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2006,0.018620189,0.023080563,0.01463578
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2006,0.017070605,0.021129359,0.013114381
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2006,181.96773807015967,237.84761828592812,136.3805869303498
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2006,355.5119155051325,451.4480866035351,268.7728758988736
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2006,537.4796535752924,694.4490336905174,399.49926102824793
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2006,0.0150963,0.019732312,0.011314392
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2006,0.018656022,0.023690641,0.014103902
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2006,0.017276779,0.022321995,0.012841283
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2008,3202.6792813621078,4027.9864041049286,2386.845359
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2008,4165.222246441005,5260.573077593279,3182.010822318065
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2008,7367.901527803115,9271.802992486944,5550.874402109866
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2008,0.018523142,0.023005453,0.013952022
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2008,0.022119674,0.027832272,0.017098171
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2008,0.020397596,0.025478222,0.015541829
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2008,3089.151868077184,3911.145602763801,2360.1786696544978
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2008,3931.260855293578,4865.556361275119,3072.277359547802
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2008,7020.412723370762,8812.828129108615,5442.976265
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2008,0.018074792,0.022728169,0.013745326
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2008,0.022012582,0.027243104,0.017355596
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2008,0.02008676,0.025169558,0.015602893
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2008,5893.926255357777,7266.495349,4607.614570094094
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2008,5226.753283690823,6472.523992122389,4106.964588
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2008,11120.679539048602,13754.725175391664,8683.025856749691
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2008,0.017854992,0.022093255,0.013950066
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2008,0.022048536,0.027266665,0.017393066
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2008,0.019607604,0.024298198,0.015356483
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2008,3209.046009768695,4018.053213613588,2601.3278718191027
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2008,4854.588751933217,6020.942136352498,3966.5793546639143
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2008,8063.634761701911,10026.896567337306,6515.116461058391
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2008,0.017398383,0.021736039,0.014096263
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2008,0.021808736,0.027051238,0.017903614
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2008,0.01981016,0.024629082,0.015972971
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2008,4254.945809905375,5226.727743693627,3476.274897637025
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2008,3563.508425,4366.105627540958,2959.2367859492697
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2008,7818.454235272642,9597.055420599028,6483.907509506752
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2008,0.016746206,0.020627982,0.013647199
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2008,0.021113102,0.025887257,0.017580638
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2008,0.01848919,0.022720424,0.01538766
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Number,2008,3236.8733546433723,4011.1183271343143,2589.511586997209
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Number,2008,4058.4384123810673,5051.602175,3273.5791991469187
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Number,2008,7295.311767,9070.229692198593,5908.606783088047
All Population,Prevalence,Singapore,Male,40-44 years,Depressive disorders,Percent,2008,0.016143306,0.019981284,0.012939633
All Population,Prevalence,Singapore,Female,40-44 years,Depressive disorders,Percent,2008,0.020460664,0.025482516,0.016491754
All Population,Prevalence,Singapore,Both,40-44 years,Depressive disorders,Percent,2008,0.018290326,0.022757668,0.014848118
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Number,2008,3102.026708270508,3882.521410052692,2471.241890332232
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Number,2008,3367.5079686451504,4204.974357327646,2720.500444659152
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Number,2008,6469.534676915652,8039.754580342063,5215.767935
All Population,Prevalence,Singapore,Male,45-49 years,Depressive disorders,Percent,2008,0.015634678,0.019597789,0.012494298
All Population,Prevalence,Singapore,Female,45-49 years,Depressive disorders,Percent,2008,0.019870059,0.024790088,0.016052051
All Population,Prevalence,Singapore,Both,45-49 years,Depressive disorders,Percent,2008,0.017585829,0.021816845,0.014162621
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Number,2008,2518.3291458187227,3195.949914211604,2007.6297617077307
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Number,2008,2977.9038016714644,3719.590275,2422.245944536491
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Number,2008,5496.232947490183,6869.012900257413,4454.5438225739135
All Population,Prevalence,Singapore,Male,50-54 years,Depressive disorders,Percent,2008,0.01522948,0.019335749,0.012118353
All Population,Prevalence,Singapore,Female,50-54 years,Depressive disorders,Percent,2008,0.019461179,0.02429089,0.015814692
All Population,Prevalence,Singapore,Both,50-54 years,Depressive disorders,Percent,2008,0.017263307,0.02155588,0.013993618
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Number,2008,1972.8563982294515,2445.312586816884,1581.826843483511
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Number,2008,2300.299099430311,2841.335081429376,1834.7036512793104
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Number,2008,4273.1554976597645,5250.909794515882,3432.443015894732
All Population,Prevalence,Singapore,Male,55-59 years,Depressive disorders,Percent,2008,0.014900902,0.018475365,0.011940408
All Population,Prevalence,Singapore,Female,55-59 years,Depressive disorders,Percent,2008,0.01905277,0.023541594,0.015183833
All Population,Prevalence,Singapore,Both,55-59 years,Depressive disorders,Percent,2008,0.016881163,0.020752824,0.013549526
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Number,2008,1258.987529515045,1574.2433389977614,998.0245181661631
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Number,2008,1581.1373534288591,1952.8273494307864,1242.5865268542457
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Number,2008,2840.124882943907,3505.8967131182217,2249.396701238675
All Population,Prevalence,Singapore,Male,60-64 years,Depressive disorders,Percent,2008,0.014711956,0.018397629,0.011659498
All Population,Prevalence,Singapore,Female,60-64 years,Depressive disorders,Percent,2008,0.01879422,0.023221281,0.014764499
All Population,Prevalence,Singapore,Both,60-64 years,Depressive disorders,Percent,2008,0.016735683,0.020644201,0.013249591
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Number,2008,873.7466061284473,1110.2273057472398,701.2729510164079
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Number,2008,1271.5804762209143,1576.026686264634,1030.851467413594
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Number,2008,2145.327082349362,2644.652766358933,1743.0310003436507
All Population,Prevalence,Singapore,Male,65-69 years,Depressive disorders,Percent,2008,0.014824609,0.018836789,0.011895978
All Population,Prevalence,Singapore,Female,65-69 years,Depressive disorders,Percent,2008,0.018913501,0.023445997,0.015333318
All Population,Prevalence,Singapore,Both,65-69 years,Depressive disorders,Percent,2008,0.017003424,0.020966106,0.013813732
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Number,2008,608.0085048280399,768.8390203254202,490.4902151444469
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Number,2008,905.1479719702396,1131.3351735608044,742.9867503745871
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Number,2008,1513.1564767982795,1868.6734474678271,1236.5414494570769
All Population,Prevalence,Singapore,Male,70-74 years,Depressive disorders,Percent,2008,0.014836713,0.01876077,0.011968306
All Population,Prevalence,Singapore,Female,70-74 years,Depressive disorders,Percent,2008,0.018766169,0.023455589,0.015402658
All Population,Prevalence,Singapore,Both,70-74 years,Depressive disorders,Percent,2008,0.016961171,0.020946207,0.013859238
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Number,2008,421.68608991998207,526.1026201795852,327.2352840734264
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Number,2008,708.3513312,876.7193403086156,563.8627265418921
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Number,2008,1130.0374210811317,1409.8960339976586,890.5465798843908
All Population,Prevalence,Singapore,Male,75-79 years,Depressive disorders,Percent,2008,0.014987713,0.018700007,0.011630673
All Population,Prevalence,Singapore,Female,75-79 years,Depressive disorders,Percent,2008,0.018746149,0.023201151,0.014922075
All Population,Prevalence,Singapore,Both,75-79 years,Depressive disorders,Percent,2008,0.01714205,0.021386749,0.013509142
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Number,2008,211.3508675427317,279.3400433759366,155.61989976845337
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Number,2008,418.78010693674577,536.4637091928886,314.9755101978656
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Number,2008,630.1309744794772,819.1572809628019,472.1161762561573
All Population,Prevalence,Singapore,Male,80-84 years,Depressive disorders,Percent,2008,0.015170497,0.020050968,0.011169881
All Population,Prevalence,Singapore,Female,80-84 years,Depressive disorders,Percent,2008,0.018813126,0.024098952,0.014149902
All Population,Prevalence,Singapore,Both,80-84 years,Depressive disorders,Percent,2008,0.017410925,0.022633895,0.013044589
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Number,2009,3172.4531417144217,4002.550966071315,2329.7886190628237
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Number,2009,4317.5318160672105,5486.854656120279,3253.400093553507
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Number,2009,7489.984957781638,9435.767062542862,5632.331170353692
All Population,Prevalence,Singapore,Male,15-19 years,Depressive disorders,Percent,2009,0.018697489,0.023408484,0.013885236
All Population,Prevalence,Singapore,Female,15-19 years,Depressive disorders,Percent,2009,0.022421688,0.02833094,0.016949301
All Population,Prevalence,Singapore,Both,15-19 years,Depressive disorders,Percent,2009,0.020676723,0.025898745,0.015445383
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Number,2009,3468.7976298093804,4364.400842834263,2634.301522198598
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Number,2009,4237.581014156472,5324.254808966514,3282.6275990041195
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Number,2009,7706.378643965853,9585.778287,5926.5773872904165
All Population,Prevalence,Singapore,Male,20-24 years,Depressive disorders,Percent,2009,0.018217641,0.022729737,0.013970374
All Population,Prevalence,Singapore,Female,20-24 years,Depressive disorders,Percent,2009,0.022232857,0.02805046,0.017384746
All Population,Prevalence,Singapore,Both,20-24 years,Depressive disorders,Percent,2009,0.020225955,0.025215313,0.01566013
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Number,2009,5784.579930061668,7174.033904980312,4553.983110417496
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Number,2009,5292.6100314548885,6646.683725,4216.116945115342
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Number,2009,11077.189961516557,13759.872491419805,8724.725127167765
All Population,Prevalence,Singapore,Male,25-29 years,Depressive disorders,Percent,2009,0.017969628,0.022416551,0.014109632
All Population,Prevalence,Singapore,Female,25-29 years,Depressive disorders,Percent,2009,0.022235887,0.027873018,0.01778267
All Population,Prevalence,Singapore,Both,25-29 years,Depressive disorders,Percent,2009,0.019783014,0.024625712,0.015622488
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Number,2009,3703.1390316660263,4654.318157678555,3021.0031471970624
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Number,2009,5347.163766655292,6606.508730674493,4396.227832653115
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Number,2009,9050.302798321312,11229.122326119244,7438.092362644373
All Population,Prevalence,Singapore,Male,30-34 years,Depressive disorders,Percent,2009,0.017505142,0.02197342,0.014368227
All Population,Prevalence,Singapore,Female,30-34 years,Depressive disorders,Percent,2009,0.021979192,0.027189421,0.018170388
All Population,Prevalence,Singapore,Both,30-34 years,Depressive disorders,Percent,2009,0.019898164,0.024752842,0.016330915
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Number,2009,4325.739103711291,5329.458310664336,3578.151772952193
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Number,2009,3692.2638582710574,4519.508115619792,3055.7879419880373
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Number,2009,8018.002961982342,9881.459377,6657.657950432285
All Population,Prevalence,Singapore,Male,35-39 years,Depressive disorders,Percent,2009,0.016835227,0.020744601,0.013851503
All Population,Prevalence,Singapore,Female,35-39 years,Depressive disorders,Percent,2009,0.021254896,0.026101117,0.017640801
All Population,Prevalence,Singapore,Both,35-39 years,Depressive disorders,Percent,2009,0.018617963,0.022898987,0.015441012
